nameseq,A_AA,A_AC,A_AG,A_AT,A_CA,A_CC,A_CG,A_CT,A_GA,A_GC,A_GG,A_GT,A_TA,A_TC,A_TG,A_TT,C_AA,C_AC,C_AG,C_AT,C_CA,C_CC,C_CG,C_CT,C_GA,C_GC,C_GG,C_GT,C_TA,C_TC,C_TG,C_TT,G_AA,G_AC,G_AG,G_AT,G_CA,G_CC,G_CG,G_CT,G_GA,G_GC,G_GG,G_GT,G_TA,G_TC,G_TG,G_TT,T_AA,T_AC,T_AG,T_AT,T_CA,T_CC,T_CG,T_CT,T_GA,T_GC,T_GG,T_GT,T_TA,T_TC,T_TG,T_TT,label
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/3002957-3001409,16,26,25,13,26,26,33,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,23,18,31,37,33,23,19,11,30,17,44,25,41,23,24,16,34,26,43,28,48,27,25,23,42,20,21,27,30,18,14,23,20,11,23,17,35,24,8,10,15,14,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/30279-31829,16,26,25,13,26,26,32,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,22,18,31,37,33,23,19,12,30,17,43,25,41,23,23,16,36,26,44,28,49,27,25,22,42,21,21,27,30,18,14,23,21,11,23,17,35,24,8,10,15,14,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/96319-97868,16,26,25,13,26,26,33,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,22,18,31,36,33,23,19,11,30,18,44,25,41,23,24,16,34,26,43,28,48,27,25,22,42,21,21,27,30,18,14,23,20,11,23,18,35,24,8,10,16,14,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/160821-162368,16,26,25,13,26,26,33,24,25,25,36,34,15,25,24,11,26,22,20,7,23,22,23,18,31,36,33,23,19,10,30,18,44,25,41,23,24,16,34,26,43,28,48,27,25,23,41,20,21,27,30,18,14,23,19,11,23,18,35,23,8,10,16,15,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/9812-11359,16,26,25,13,26,26,31,24,25,25,38,34,15,25,23,12,26,22,21,6,23,22,23,18,31,37,32,23,19,11,30,17,44,25,41,23,23,16,36,26,44,28,46,27,25,23,42,20,21,27,30,18,14,22,21,11,23,17,35,24,8,10,15,14,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/166512-168062,16,26,24,13,26,27,34,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,22,18,31,37,33,23,19,10,30,18,45,26,41,23,24,16,34,25,44,27,50,27,25,22,42,20,20,27,31,18,14,23,19,11,23,17,35,24,8,10,16,14,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/90465-92009,16,26,25,13,26,26,32,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,30,36,33,23,19,10,30,17,44,25,41,23,24,17,33,26,43,28,50,27,25,23,42,20,21,27,30,17,14,23,19,10,23,18,34,24,8,9,16,14,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/895736-897277,16,26,25,13,26,26,32,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,23,18,30,36,33,23,19,10,30,17,44,25,41,23,24,16,34,26,43,28,48,27,25,23,42,20,21,27,30,17,14,23,19,10,23,18,34,24,8,9,16,14,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/3002952-3001411,16,26,25,13,26,26,32,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,23,18,30,37,33,23,19,11,30,16,44,25,41,23,24,16,34,26,43,28,48,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/30284-31827,16,26,25,13,26,26,31,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,22,18,30,37,33,23,19,12,30,16,43,25,41,23,23,16,36,26,44,28,49,27,25,22,42,21,21,27,30,17,14,23,21,10,23,17,34,24,8,9,15,14,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/160826-162366,16,26,25,13,26,26,32,24,25,25,36,34,15,25,24,11,26,22,20,7,23,22,23,18,30,36,33,23,19,10,30,17,44,25,41,23,24,16,34,26,43,28,48,27,25,23,41,20,21,27,30,17,14,23,19,10,23,18,34,23,8,9,16,15,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/96324-97866,16,26,25,13,26,26,32,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,22,18,30,36,33,23,19,11,30,17,44,25,41,23,24,16,34,26,43,28,48,27,25,22,42,21,21,27,30,17,14,23,20,10,23,18,34,24,8,9,16,14,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/9817-11357,16,26,25,13,26,26,30,24,25,25,38,34,15,25,23,12,26,22,21,6,23,22,23,18,30,37,32,23,19,11,30,16,44,25,41,23,23,16,36,26,44,28,46,27,25,23,42,20,21,27,30,17,14,22,21,10,23,17,34,24,8,9,15,14,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/166517-168060,16,26,24,13,26,27,33,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,22,18,30,37,33,23,19,10,30,17,45,26,41,23,24,16,34,25,44,27,50,27,25,22,42,20,20,27,31,17,14,23,19,10,23,17,34,24,8,9,16,14,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/90465-92006,16,26,25,13,26,26,32,23,25,25,36,34,15,25,23,12,26,22,21,6,23,21,24,18,30,36,33,23,19,9,30,17,44,25,41,23,24,17,33,26,43,28,50,27,25,23,42,20,21,27,30,17,14,23,19,10,23,18,34,24,8,9,16,14,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/895736-897274,16,26,25,13,26,26,32,23,25,25,36,34,15,25,23,12,26,22,21,6,23,21,23,18,30,36,33,23,19,9,30,17,44,25,41,23,24,16,34,26,43,28,48,27,25,23,42,20,21,27,30,17,14,23,19,10,23,18,34,24,8,9,16,14,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/3002952-3001414,16,26,25,13,26,26,32,23,25,25,36,34,15,25,23,12,26,22,21,6,23,21,23,18,30,37,33,23,19,10,30,16,44,25,41,23,24,16,34,26,43,28,48,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/160826-162363,16,26,25,13,26,26,32,23,25,25,36,34,15,25,24,11,26,22,20,7,23,21,23,18,30,36,33,23,19,9,30,17,44,25,41,23,24,16,34,26,43,28,48,27,25,23,41,20,21,27,30,17,14,23,19,10,23,18,34,23,8,9,16,15,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/30284-31824,16,26,25,13,26,26,31,23,25,25,36,34,15,25,23,12,26,22,21,6,23,21,22,18,30,37,33,23,19,11,30,16,43,25,41,23,23,16,36,26,44,28,49,27,25,22,42,21,21,27,30,17,14,23,21,10,23,17,34,24,8,9,15,14,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/9817-11354,16,26,25,13,26,26,30,23,25,25,38,34,15,25,23,12,26,22,21,6,23,21,23,18,30,37,32,23,19,10,30,16,44,25,41,23,23,16,36,26,44,28,46,27,25,23,42,20,21,27,30,17,14,22,21,10,23,17,34,24,8,9,15,14,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/96324-97863,16,26,25,13,26,26,32,23,25,25,36,34,15,25,23,12,26,22,21,6,23,21,22,18,30,36,33,23,19,10,30,17,44,25,41,23,24,16,34,26,43,28,48,27,25,22,42,21,21,27,30,17,14,23,20,10,23,18,34,24,8,9,16,14,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/166517-168057,16,26,24,13,26,27,33,23,25,25,36,34,15,25,23,12,26,22,21,6,23,21,22,18,30,37,33,23,19,9,30,17,45,26,41,23,24,16,34,25,44,27,50,27,25,22,42,20,20,27,31,17,14,23,19,10,23,17,34,24,8,9,16,14,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/897448-900376,38,37,75,36,36,61,55,38,63,57,81,59,29,36,51,27,62,25,50,25,45,40,33,34,59,38,67,52,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/32174-35103,39,38,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,26,45,40,33,34,59,38,67,51,35,30,37,24,85,51,88,45,34,45,51,44,93,60,75,45,55,41,66,42,47,27,62,23,19,52,41,29,51,29,61,32,28,27,27,15,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/3001240-2998311,38,38,75,35,37,61,55,38,62,56,81,60,28,36,52,27,63,25,50,25,45,41,34,34,59,39,66,52,35,30,37,24,85,52,87,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,63,23,19,53,40,29,51,29,60,32,27,26,28,15,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/607262-610192,38,37,75,36,36,61,55,38,63,57,81,59,29,36,51,27,62,25,50,25,45,42,33,34,59,38,67,52,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/98037-100966,39,37,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,52,35,30,37,24,85,52,88,45,34,45,51,44,93,60,74,45,55,41,66,42,47,27,62,23,19,52,41,29,51,29,61,32,27,27,28,15,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/162537-165465,38,37,75,36,36,61,55,38,63,57,81,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,68,52,35,30,36,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,42,28,51,29,59,32,27,27,28,15,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/897450-900376,38,37,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,25,45,40,33,34,59,38,67,51,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/98039-100966,39,37,75,36,36,61,55,38,63,57,79,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,51,35,30,37,24,85,52,88,45,34,45,51,44,93,60,74,45,55,41,66,42,47,27,62,23,19,52,41,29,51,29,61,32,27,27,28,15,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/32176-35103,39,38,75,36,36,61,55,38,63,57,79,59,29,36,51,27,62,25,50,26,45,40,33,34,59,38,67,50,35,30,37,24,85,51,88,45,34,45,51,44,93,60,75,45,55,41,66,42,47,27,62,23,19,52,41,29,51,29,61,32,28,27,27,15,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/3001238-2998311,38,38,75,35,37,61,55,38,62,56,80,60,28,36,52,27,63,25,50,25,45,41,34,34,59,39,66,51,35,30,37,24,85,52,87,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,63,23,19,53,40,29,51,29,60,32,27,26,28,15,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/607264-610192,38,37,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,25,45,42,33,34,59,38,67,51,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/162539-165465,38,37,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,68,51,35,30,36,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,42,28,51,29,59,32,27,27,28,15,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/3001076-2998322,37,36,74,32,33,55,54,35,57,52,73,59,27,34,49,23,61,23,47,22,43,39,32,32,54,39,63,49,32,29,36,22,79,46,82,41,33,45,47,42,90,56,68,44,51,41,62,37,43,26,60,21,18,51,37,28,47,28,56,30,26,23,25,15,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/897612-900479,46,39,76,36,34,56,54,37,61,53,73,62,31,34,51,29,60,23,50,23,45,39,31,33,54,38,64,50,35,29,38,22,79,47,83,45,34,45,47,43,92,56,69,44,53,40,63,41,50,28,62,25,19,50,38,29,50,28,56,32,29,29,27,25,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/607426-610181,37,35,74,33,32,55,54,35,58,53,73,58,28,34,48,23,60,23,47,22,43,40,31,32,54,38,64,49,32,29,36,22,79,46,83,41,33,45,47,42,90,56,68,44,51,40,62,38,43,26,60,21,18,50,38,28,47,28,56,30,26,24,25,15,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/98201-100955,38,35,74,33,32,55,54,35,58,53,72,58,28,34,48,23,60,23,47,22,43,39,31,32,54,38,64,49,32,29,36,22,79,46,83,41,33,45,47,42,89,56,69,44,51,40,62,38,43,26,59,21,18,50,38,28,47,28,57,30,26,24,25,15,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/32338-35109,38,36,74,34,33,56,54,35,59,53,72,58,28,34,48,25,60,23,48,24,43,38,31,32,54,38,64,48,34,29,36,22,79,46,83,41,33,45,47,43,89,56,71,44,51,40,62,38,44,27,59,21,18,50,38,28,47,28,57,30,27,24,24,17,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/168395-171148,37,35,74,33,32,55,54,35,58,53,73,58,28,34,48,23,60,23,47,22,43,38,31,32,54,38,64,49,32,29,36,22,79,46,83,41,33,45,47,42,90,56,68,44,51,40,62,38,43,26,60,21,18,50,38,28,47,28,56,30,26,24,25,15,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/162701-165454,37,35,74,33,32,55,54,35,58,53,73,58,28,34,48,23,60,23,47,22,43,39,31,32,54,38,65,49,32,29,35,22,79,46,83,41,33,45,47,42,90,56,68,44,51,40,62,38,43,26,60,21,18,50,39,27,47,28,55,30,26,24,25,15,rRNA
PS-209_unicycler_I1+Pcct_33557799127_S5_length_4101484_depth_1.00x_circular_true/162544-165473,40,37,75,36,36,60,55,39,63,57,80,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,51,35,30,37,24,84,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,51,41,29,51,29,60,33,27,28,28,15,rRNA
PS-209_unicycler_I1+Pcct_33557799127_S5_length_4101484_depth_1.00x_circular_true/162546-165473,40,37,75,36,36,60,55,39,63,57,79,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,50,35,30,37,24,84,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,51,41,29,51,29,60,33,27,28,28,15,rRNA
PS-209_unicycler_I1+Pcct_33557799127_S5_length_4101484_depth_1.00x_circular_true/180226-182980,39,35,74,33,32,54,54,36,58,53,72,58,28,34,48,23,60,23,47,22,43,39,31,32,54,38,64,48,32,29,36,22,78,46,83,41,33,45,47,42,90,56,68,44,51,40,62,38,43,26,60,21,18,49,38,28,47,28,56,31,26,25,25,15,rRNA
PS-209_unicycler_I1+Pcct_33557799127_S5_length_4101484_depth_1.00x_circular_true/162708-165479,39,35,74,34,33,55,54,36,59,53,72,58,28,34,48,25,60,23,48,23,43,39,31,32,54,38,64,48,34,29,36,22,78,47,83,41,33,45,47,43,90,56,69,44,51,40,62,38,44,27,60,21,18,49,38,28,47,28,56,31,26,25,25,17,rRNA
PS-64_Unicycler_I2+N2_99127_S1_length.../14692-14807,0,3,3,0,1,1,3,1,2,1,2,3,1,1,0,1,3,0,1,3,2,5,2,2,3,1,1,2,1,2,1,1,1,2,4,0,2,0,5,0,4,1,4,2,3,3,2,2,1,1,3,0,1,5,0,0,0,3,3,3,0,1,2,1,rRNA
PS-55_Unicycler_I2+N2_99127_S1_length_4270309_depth_1.00x_circular_true/3226067-3225952,0,3,2,1,1,1,3,1,2,2,2,2,1,1,0,1,3,0,1,3,2,6,2,2,3,2,1,2,1,1,1,1,1,2,4,0,2,0,5,0,4,1,3,2,3,2,3,2,1,1,3,0,1,5,0,0,0,2,3,3,0,2,2,1,rRNA
PS-55_Unicycler_I2+N2_99127_S1_length_4270309_depth_1.00x_circular_true/3228888-3226134,37,35,74,33,33,55,54,35,58,53,73,58,27,34,48,23,60,23,47,22,43,39,31,32,54,39,64,49,32,29,36,22,79,46,83,41,33,45,47,42,90,56,68,44,51,41,62,37,43,26,60,21,18,50,38,28,47,27,56,30,26,24,25,15,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/171073-171188,0,3,3,0,1,1,4,1,2,2,2,2,1,1,0,1,3,0,1,3,2,6,2,2,3,2,1,2,1,1,1,1,1,2,5,0,2,0,4,0,4,1,3,2,4,3,1,2,1,1,3,0,1,5,0,0,0,2,3,3,0,1,2,1,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/166370-167919,16,27,25,12,26,26,33,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,31,37,34,23,19,11,30,17,44,25,41,23,24,17,34,26,43,28,48,27,25,23,41,20,21,27,30,18,14,23,20,11,23,17,34,24,8,10,15,14,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/30218-31767,16,26,25,13,26,26,32,23,25,25,36,34,15,25,24,12,26,22,21,6,23,22,24,18,31,36,33,23,19,11,30,17,44,24,41,23,24,17,33,27,43,29,48,27,24,23,43,20,21,26,30,19,14,23,20,11,23,18,35,24,8,10,15,14,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/30223-31765,16,26,25,13,26,26,31,23,25,25,36,34,15,25,24,12,26,22,21,6,23,22,24,18,30,36,33,23,19,11,30,16,44,24,41,23,24,17,33,27,43,29,48,27,24,23,43,20,21,26,30,18,14,23,20,10,23,18,34,24,8,9,15,14,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/166375-167917,16,27,25,12,26,26,32,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,30,37,34,23,19,11,30,16,44,25,41,23,24,17,34,26,43,28,48,27,25,23,41,20,21,27,30,17,14,23,20,10,23,17,33,24,8,9,15,14,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/30223-31762,16,26,25,13,26,26,31,22,25,25,36,34,15,25,24,12,26,22,21,6,23,21,24,18,30,36,33,23,19,10,30,16,44,24,41,23,24,17,33,27,43,29,48,27,24,23,43,20,21,26,30,18,14,23,20,10,23,18,34,24,8,9,15,14,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/166375-167914,16,27,25,12,26,26,32,23,25,25,36,34,15,25,23,12,26,22,21,6,23,21,24,18,30,37,34,23,19,10,30,16,44,25,41,23,24,17,34,26,43,28,48,27,25,23,41,20,21,27,30,17,14,23,20,10,23,17,33,24,8,9,15,14,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/32113-35042,38,37,75,36,37,61,55,38,63,57,81,59,28,36,51,27,62,25,49,25,44,41,33,34,59,38,67,53,36,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,64,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/92117-95046,40,37,75,36,37,61,55,38,63,57,80,59,28,36,51,27,62,25,49,25,44,41,33,34,59,38,67,53,36,30,37,24,84,52,87,46,33,45,51,44,94,60,73,45,55,42,66,41,47,27,64,23,20,52,41,29,51,28,60,31,27,27,28,16,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/162474-165403,40,37,75,36,37,61,55,38,63,57,80,59,28,36,51,27,62,25,50,25,45,41,33,34,59,39,67,52,35,30,37,24,84,52,87,46,33,45,51,44,94,60,73,45,55,42,66,41,47,27,63,23,20,52,41,29,51,28,60,31,27,27,28,16,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/904673-907602,38,37,75,36,37,61,55,38,63,57,81,59,28,36,51,27,62,25,50,25,45,41,33,34,59,39,67,52,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,63,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/11644-14573,39,37,75,36,37,61,55,38,62,57,82,59,28,36,51,27,62,25,50,25,45,41,33,34,60,39,66,52,35,30,37,24,85,52,88,45,34,45,51,44,94,60,72,45,55,42,66,41,47,27,63,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/3074933-3072004,40,37,75,35,37,61,55,38,63,57,79,60,28,36,51,27,62,25,50,25,44,41,34,34,59,39,67,52,35,30,37,24,84,52,88,45,34,45,51,44,94,60,74,45,55,42,66,41,47,27,63,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/92119-95046,40,37,75,36,37,61,55,38,63,57,79,59,28,36,51,27,62,25,49,25,44,41,33,34,59,38,67,52,36,30,37,24,84,52,87,46,33,45,51,44,94,60,73,45,55,42,66,41,47,27,64,23,20,52,41,29,51,28,60,31,27,27,28,16,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/162476-165403,40,37,75,36,37,61,55,38,63,57,79,59,28,36,51,27,62,25,50,25,45,41,33,34,59,39,67,51,35,30,37,24,84,52,87,46,33,45,51,44,94,60,73,45,55,42,66,41,47,27,63,23,20,52,41,29,51,28,60,31,27,27,28,16,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/32115-35042,38,37,75,36,37,61,55,38,63,57,80,59,28,36,51,27,62,25,49,25,44,41,33,34,59,38,67,52,36,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,64,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/11646-14573,39,37,75,36,37,61,55,38,62,57,81,59,28,36,51,27,62,25,50,25,45,41,33,34,60,39,66,51,35,30,37,24,85,52,88,45,34,45,51,44,94,60,72,45,55,42,66,41,47,27,63,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/904675-907602,38,37,75,36,37,61,55,38,63,57,80,59,28,36,51,27,62,25,50,25,45,41,33,34,59,39,67,51,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,63,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/3074931-3072004,40,37,75,35,37,61,55,38,63,57,78,60,28,36,51,27,62,25,50,25,44,41,34,34,59,39,67,51,35,30,37,24,84,52,88,45,34,45,51,44,94,60,74,45,55,42,66,41,47,27,63,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/904837-907703,45,39,76,36,35,56,54,37,61,53,73,62,30,34,51,29,61,24,50,22,46,40,31,33,54,39,64,50,34,29,38,23,79,47,83,45,34,45,47,43,92,56,69,44,53,41,63,40,49,28,62,25,20,50,38,29,50,27,56,32,28,30,27,22,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/162638-165409,39,35,74,34,34,56,54,35,59,53,72,58,27,34,48,25,60,23,48,23,43,39,31,32,54,39,64,49,34,29,36,22,78,47,82,42,32,45,47,43,90,56,69,44,51,41,62,37,44,27,60,21,19,50,38,28,47,27,56,29,26,24,25,18,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/92281-95062,39,35,74,34,34,56,54,35,60,53,72,59,27,34,49,25,60,23,47,23,42,39,31,32,54,38,64,50,35,29,36,22,78,47,82,43,32,45,47,43,90,56,69,44,51,41,63,37,45,27,61,22,19,50,38,28,48,27,56,29,26,25,26,18,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/32277-35058,37,35,74,34,34,56,54,35,60,53,73,59,27,34,49,25,60,23,47,23,42,39,31,32,54,38,64,50,35,29,36,22,79,47,83,42,33,45,47,43,90,56,69,44,51,41,63,37,45,27,61,22,18,50,38,28,48,27,56,30,26,25,26,17,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/11808-14579,38,35,74,34,34,56,54,35,58,53,74,58,27,34,48,25,60,23,48,23,43,39,31,32,55,39,63,49,34,29,36,22,79,47,83,41,33,45,47,43,90,56,68,44,51,41,62,37,44,27,60,21,18,50,38,28,47,27,56,30,26,24,25,17,rRNA
PS-108_unicycler_I3+Pcct_99127_S6_length_4146198_depth_1.00x_circular_true/3074769-3072063,39,33,73,31,33,55,52,34,58,53,71,56,26,33,47,23,59,22,47,21,42,39,31,32,51,39,64,49,32,29,35,22,77,46,81,41,31,45,46,42,89,55,65,43,50,40,60,37,43,25,59,20,18,50,38,27,43,26,56,30,26,24,24,15,rRNA
PS-15_unicycler_I1+N1cc_99127_S7_length_4101297_depth_1.00x_circular_true/30217-31766,16,26,24,13,26,26,32,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,30,37,34,23,19,11,30,17,43,24,42,23,23,17,35,26,44,29,48,27,25,23,42,20,21,27,30,18,14,23,20,11,23,17,35,24,8,10,15,14,rRNA
